response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment,is_valid,processing_notes
GTS-00737,2024-03-25,"Darfur Region (Sudan)",UNICEF,Returnee,Female,26-40,5,4,4,3,"Staff were helpful.",1,
GTS-00738,2023-12-23,"Gaza Strip / West Bank (oPt)",IRC,"Host Community",Male,60+,3,4,4,5,"Staff were helpful.",1,
GTS-00739,2024-08-04,"Darfur Region (Sudan)",ICRC,"IDP (Internally Displaced Person)",Male,26-40,2,5,3,1,"Staff were rude.",1,
GTS-00740,2024-12-27,"Gaza Strip / West Bank (oPt)",NRC,Refugee,Female,26-40,4,3,3,3,"No comment.",1,
GTS-00741,2023-10-10,"North-East DRC",IRC,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,2,3,4,4,"No comment.",1,
GTS-00742,2024-09-17,"Lviv / Odesa Region (Ukraine)",UNICEF,Returnee,Female,26-40,3,3,2,2,"No comment.",1,
GTS-00743,2024-09-27,"Jigjiga Zone (Ethiopia)",UNHCR,"Host Community",Female,18-25,5,3,2,2,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00744,2024-07-18,"Lviv / Odesa Region (Ukraine)",UNICEF,"Host Community",Male,18-25,4,3,4,5,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00745,2023-10-15,"Gaza Strip / West Bank (oPt)",WFP,Returnee,Male,26-40,3,1,3,5,"No comment.",1,
GTS-00746,2023-10-16,"Gaza Strip / West Bank (oPt)",ICRC,Returnee,Male,26-40,3,3,4,4,"No comment.",1,
GTS-00747,2024-08-12,"Gaza Strip / West Bank (oPt)",IRC,Returnee,Male,26-40,5,1,5,3,"Staff were helpful.",1,
GTS-00748,2024-12-05,"Lviv / Odesa Region (Ukraine)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,2,3,3,3,"Staff were rude.",1,
GTS-00749,2024-03-05,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Male,26-40,5,3,3,3,"Staff were helpful.",1,
GTS-00750,2024-12-21,"Lviv / Odesa Region (Ukraine)",ICRC,"IDP (Internally Displaced Person)",Male,26-40,3,3,3,3,"Staff were rude.",1,
GTS-00751,2024-07-01,"Lviv / Odesa Region (Ukraine)",UNICEF,"IDP (Internally Displaced Person)",Male,18-25,4,1,4,2,"No comment.",1,
GTS-00752,2024-11-09,"Darfur Region (Sudan)",WFP,"Host Community",Male,41-60,1,1,5,5,"No comment.",1,
GTS-00753,2024-06-10,"Gaza Strip / West Bank (oPt)",UNICEF,Returnee,nan,41-60,5,3,2,4,"Staff were helpful.",1,
GTS-00754,2023-10-24,"Darfur Region (Sudan)",NRC,Refugee,Male,41-60,5,1,4,5,"Staff were helpful.",1,
GTS-00755,2024-03-27,"Jigjiga Zone (Ethiopia)",UNICEF,Refugee,Male,18-25,3,2,3,4,"Staff were helpful.",1,
GTS-00756,2024-01-09,"North-East DRC",WFP,Refugee,Other,41-60,1,1,3,5,"Staff were helpful.",1,
GTS-00757,2023-12-12,"Lviv / Odesa Region (Ukraine)",UNICEF,Refugee,Male,41-60,4,4,4,3,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00758,2024-11-13,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",nan,41-60,1,1,3,5,"No comment.",1,
GTS-00759,2024-02-05,"North-East DRC",ICRC,"IDP (Internally Displaced Person)",Female,26-40,5,4,4,5,"Staff were rude.",1,
GTS-00760,2024-02-28,"Darfur Region (Sudan)",ICRC,"IDP (Internally Displaced Person)","Prefer Not to Say",41-60,3,1,4,3,"Staff were rude.",1,
GTS-00761,2024-03-26,"Lviv / Odesa Region (Ukraine)",ICRC,"IDP (Internally Displaced Person)",Female,41-60,5,3,4,2,"Staff were helpful.",1,
GTS-00762,2023-10-21,"Darfur Region (Sudan)",UNICEF,"Host Community",Male,26-40,4,3,5,4,"Staff were helpful.",0,"Imputed missing aid_satisfaction. Imputed missing trust_in_aid_provider. "
GTS-00763,2024-02-20,"Cox's Bazar (Bangladesh)",UNHCR,"IDP (Internally Displaced Person)",Male,18-25,4,2,4,5,"Staff were helpful.",1,
GTS-00764,2024-03-22,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Other,26-40,1,4,3,4,"Timely assistance.",1,
GTS-00765,2024-07-16,"Jigjiga Zone (Ethiopia)",WFP,Refugee,Male,41-60,4,3,3,4,"Staff were rude.",1,
GTS-00766,2024-06-06,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",nan,26-40,5,2,5,1,"Timely assistance.",1,
GTS-00767,2023-10-02,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",Female,18-25,5,2,3,4,"Staff were rude.",1,
GTS-00768,2024-05-28,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,41-60,3,1,3,3,"Staff were rude.",1,
GTS-00769,2023-12-29,"North-East DRC",NRC,"IDP (Internally Displaced Person)",nan,41-60,5,4,2,5,"Staff were helpful.",1,
GTS-00770,2024-10-11,"Jigjiga Zone (Ethiopia)",UNHCR,"Host Community",nan,18-25,3,3,4,1,"Timely assistance.",1,
GTS-00771,2024-08-16,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Other,18-25,5,2,3,3,"Staff were rude.",1,
GTS-00772,2024-01-16,"Darfur Region (Sudan)",NRC,Refugee,Female,41-60,4,3,3,4,"The waiting time was too long.",1,
GTS-00773,2024-11-02,"Darfur Region (Sudan)",WFP,Refugee,Male,60+,4,2,2,5,"No comment.",1,
GTS-00774,2024-09-26,"Darfur Region (Sudan)",UNICEF,Refugee,Female,26-40,4,4,1,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00775,2024-05-12,"Darfur Region (Sudan)",IRC,Refugee,Male,41-60,4,5,2,1,"The waiting time was too long.",1,
GTS-00776,2023-11-22,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,Female,26-40,4,2,5,3,"Timely assistance.",1,
GTS-00777,2024-08-01,"Darfur Region (Sudan)",WFP,Refugee,nan,26-40,5,1,4,4,"Staff were rude.",1,
GTS-00778,2024-04-11,"North-East DRC",WFP,Returnee,"Prefer Not to Say",41-60,5,3,5,2,"Staff were rude.",1,
GTS-00779,2024-01-30,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Male,18-25,4,2,5,1,"Staff were rude.",1,
GTS-00780,2024-12-29,"Jigjiga Zone (Ethiopia)",UNICEF,Refugee,nan,41-60,5,2,1,5,"Staff were rude.",1,
GTS-00781,2024-06-03,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Male,41-60,4,2,3,1,"The waiting time was too long.",1,
GTS-00782,2024-01-22,"Cox's Bazar (Bangladesh)",WFP,Refugee,Male,60+,5,2,5,4,"Timely assistance.",1,
GTS-00783,2024-04-04,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Male,26-40,5,2,3,3,"Timely assistance.",1,
GTS-00784,2024-04-16,"Darfur Region (Sudan)",UNICEF,Refugee,nan,60+,4,3,3,3,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00785,2024-09-08,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Female,41-60,5,1,5,3,"Timely assistance.",1,
GTS-00786,2024-03-10,"Gaza Strip / West Bank (oPt)",ICRC,"Host Community",Female,41-60,2,2,4,3,"Staff were rude.",1,
GTS-00787,2024-01-20,"Lviv / Odesa Region (Ukraine)",NRC,Refugee,Male,26-40,5,2,3,2,"The waiting time was too long.",1,
GTS-00788,2024-01-17,"Cox's Bazar (Bangladesh)",IRC,Refugee,Female,41-60,2,3,5,5,"The waiting time was too long.",1,
GTS-00789,2024-07-04,"Darfur Region (Sudan)",UNHCR,Refugee,Male,41-60,4,4,5,5,"The waiting time was too long.",1,
GTS-00790,2024-10-18,"North-East DRC",IRC,"IDP (Internally Displaced Person)",Male,26-40,3,3,1,2,"No comment.",1,
GTS-00791,2023-11-29,"North-East DRC",ICRC,Refugee,nan,18-25,2,4,5,2,"The waiting time was too long.",1,
GTS-00792,2024-04-05,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Male,41-60,4,3,5,2,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00793,2024-10-05,"Darfur Region (Sudan)",UNICEF,"Host Community",Male,41-60,4,4,5,3,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00794,2024-03-09,"North-East DRC",ICRC,Refugee,"Prefer Not to Say",41-60,5,5,1,2,"Staff were helpful.",1,
GTS-00795,2024-11-09,"North-East DRC",UNICEF,"Host Community",Male,18-25,2,4,3,5,"The waiting time was too long.",1,
GTS-00796,2024-06-02,"Gaza Strip / West Bank (oPt)",ICRC,Refugee,Female,41-60,2,4,4,2,"Staff were helpful.",1,
GTS-00797,2024-10-30,"North-East DRC",UNHCR,"IDP (Internally Displaced Person)",Male,41-60,2,2,2,4,"No comment.",1,
GTS-00798,2023-12-05,"Lviv / Odesa Region (Ukraine)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,5,3,1,3,"Staff were helpful.",1,
GTS-00799,2024-04-30,"North-East DRC",NRC,"IDP (Internally Displaced Person)",Male,18-25,4,3,3,1,"The waiting time was too long.",1,
GTS-00800,2024-06-07,"Lviv / Odesa Region (Ukraine)",ICRC,"Host Community",Male,41-60,4,1,3,2,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00801,2024-08-03,"Lviv / Odesa Region (Ukraine)",UNHCR,"Host Community",Male,18-25,4,3,3,2,"Staff were rude.",1,
GTS-00802,2024-07-28,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,41-60,1,1,5,3,"The waiting time was too long.",1,
GTS-00803,2024-03-08,"Cox's Bazar (Bangladesh)",WFP,Refugee,Male,41-60,4,3,4,5,"Timely assistance.",0,"Imputed missing aid_satisfaction. Imputed missing trust_in_aid_provider. "
GTS-00804,2024-12-27,"Lviv / Odesa Region (Ukraine)",ICRC,"IDP (Internally Displaced Person)",Male,41-60,2,1,1,2,"Staff were helpful.",1,
GTS-00805,2024-09-22,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Other,26-40,3,3,3,5,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00806,2023-11-01,"Jigjiga Zone (Ethiopia)",WFP,"Host Community",Male,18-25,5,2,4,4,"Staff were helpful.",1,
GTS-00807,2024-09-30,"Cox's Bazar (Bangladesh)",ICRC,"Host Community",Male,41-60,2,4,3,5,"Staff were rude.",1,
GTS-00808,2024-11-30,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Female,26-40,1,2,5,3,"Staff were rude.",1,
GTS-00809,2024-05-12,"Darfur Region (Sudan)",IRC,Refugee,Male,41-60,5,3,3,4,"Staff were rude.",1,
GTS-00810,2024-09-07,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,Female,18-25,3,2,3,3,"Timely assistance.",1,
GTS-00811,2024-05-13,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Male,26-40,1,5,2,5,"Staff were rude.",1,
GTS-00812,2024-09-20,"Darfur Region (Sudan)",UNHCR,Returnee,Male,26-40,4,1,3,4,"No comment.",1,
GTS-00813,2024-04-02,"Lviv / Odesa Region (Ukraine)",UNHCR,Returnee,nan,18-25,4,5,4,4,"The waiting time was too long.",1,
GTS-00814,2024-02-20,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Male,60+,5,5,3,4,"The waiting time was too long.",1,
GTS-00815,2024-05-16,"Darfur Region (Sudan)",UNICEF,"Host Community",Female,26-40,4,3,4,4,"Timely assistance.",1,
GTS-00816,2024-10-02,"Darfur Region (Sudan)",WFP,"Host Community",Female,18-25,4,5,2,2,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00817,2023-12-30,"Jigjiga Zone (Ethiopia)",UNHCR,"IDP (Internally Displaced Person)",Other,41-60,5,1,4,1,"Staff were helpful.",1,
GTS-00818,2024-12-19,"Jigjiga Zone (Ethiopia)",WFP,"Host Community",Male,18-25,4,3,1,2,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00819,2023-12-18,"North-East DRC",UNHCR,"Host Community",Female,60+,1,3,3,4,"Staff were rude.",1,
GTS-00820,2024-03-05,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Male,18-25,5,4,4,4,"No comment.",1,
GTS-00821,2024-06-01,"Jigjiga Zone (Ethiopia)",UNHCR,"Host Community",Female,41-60,4,4,3,4,"The waiting time was too long.",1,
GTS-00822,2024-01-10,"Darfur Region (Sudan)",ICRC,Returnee,Male,41-60,4,5,5,3,"Timely assistance.",1,
GTS-00823,2024-11-20,"Darfur Region (Sudan)",NRC,Refugee,Male,41-60,4,5,4,1,"No comment.",1,
GTS-00824,2024-07-11,"Darfur Region (Sudan)",UNICEF,"Host Community",Male,18-25,3,3,3,3,"Timely assistance.",1,
GTS-00825,2024-04-08,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Female,60+,2,4,2,3,"Staff were helpful.",1,
GTS-00826,2023-11-16,"Lviv / Odesa Region (Ukraine)",IRC,Returnee,nan,26-40,4,3,3,5,"Timely assistance.",1,
GTS-00827,2024-06-17,"Darfur Region (Sudan)",ICRC,"Host Community",Other,18-25,3,5,4,4,"Staff were rude.",1,
GTS-00828,2024-04-02,"Darfur Region (Sudan)",ICRC,Refugee,Female,26-40,5,1,4,1,"The waiting time was too long.",1,
GTS-00829,2024-05-03,"Jigjiga Zone (Ethiopia)",IRC,"IDP (Internally Displaced Person)",Female,26-40,4,1,4,4,"The waiting time was too long.",1,
GTS-00830,2024-06-30,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Female,26-40,4,5,3,3,"Timely assistance.",1,
GTS-00831,2024-03-01,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Other,41-60,2,4,4,5,"The waiting time was too long.",1,
GTS-00832,2024-10-29,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Female,26-40,4,3,3,3,"The waiting time was too long.",1,
GTS-00833,2024-11-04,"North-East DRC",WFP,Returnee,Female,18-25,3,4,1,5,"Staff were helpful.",1,
GTS-00834,2024-04-12,"Gaza Strip / West Bank (oPt)",NRC,Refugee,Male,18-25,5,3,5,2,"The waiting time was too long.",1,
GTS-00835,2024-01-21,"Lviv / Odesa Region (Ukraine)",UNICEF,Refugee,Female,41-60,1,1,4,5,"Timely assistance.",1,
GTS-00836,2024-03-05,"Darfur Region (Sudan)",WFP,Refugee,Male,60+,2,3,5,3,"Timely assistance.",1,
GTS-00837,2023-11-24,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",Male,18-25,5,1,3,3,"Staff were helpful.",1,
GTS-00838,2024-11-30,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Male,18-25,4,3,3,3,"No comment.",1,
GTS-00839,2024-05-05,"North-East DRC",NRC,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,5,3,5,4,"Timely assistance.",1,
GTS-00840,2024-09-19,"Lviv / Odesa Region (Ukraine)",NRC,"IDP (Internally Displaced Person)",Male,41-60,4,3,2,4,"The waiting time was too long.",1,
GTS-00841,2024-01-31,"North-East DRC",UNICEF,"Host Community",Male,26-40,4,4,5,4,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00842,2024-10-14,"Cox's Bazar (Bangladesh)",IRC,"IDP (Internally Displaced Person)",nan,60+,5,4,2,4,"The waiting time was too long.",1,
GTS-00843,2023-12-07,"Lviv / Odesa Region (Ukraine)",NRC,"Host Community",Female,60+,1,2,3,4,"Staff were helpful.",1,
GTS-00844,2024-03-12,"North-East DRC",IRC,"IDP (Internally Displaced Person)",nan,41-60,4,3,1,5,"Staff were rude.",1,
GTS-00845,2024-02-29,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,nan,26-40,4,3,1,1,"The waiting time was too long.",1,
GTS-00846,2024-11-20,"Jigjiga Zone (Ethiopia)",WFP,"Host Community",Male,41-60,5,1,5,5,"Staff were rude.",1,
GTS-00847,2024-06-01,"Darfur Region (Sudan)",ICRC,Refugee,Male,18-25,3,5,5,4,"Staff were rude.",1,
GTS-00848,2023-10-10,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Male,26-40,5,4,5,1,"Timely assistance.",1,
GTS-00849,2024-03-03,"Darfur Region (Sudan)",ICRC,"Host Community",Female,26-40,5,1,4,3,"The waiting time was too long.",1,
GTS-00850,2024-04-18,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",nan,18-25,3,4,4,3,"Staff were rude.",1,
GTS-00851,2024-08-06,"Jigjiga Zone (Ethiopia)",IRC,Returnee,Female,41-60,4,2,3,3,"No comment.",1,
GTS-00852,2024-08-30,"Jigjiga Zone (Ethiopia)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,3,3,3,4,"No comment.",1,
GTS-00853,2024-08-24,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)",Male,26-40,3,4,4,4,"Staff were rude.",1,
GTS-00854,2024-08-17,"Darfur Region (Sudan)",UNICEF,"Host Community",Female,18-25,1,3,3,1,"The waiting time was too long.",1,
GTS-00855,2024-01-13,"Gaza Strip / West Bank (oPt)",ICRC,"Host Community",Female,41-60,2,3,5,1,"Staff were rude.",1,
GTS-00856,2024-07-03,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,4,3,5,1,"No comment.",1,
GTS-00857,2024-10-21,"North-East DRC",IRC,"IDP (Internally Displaced Person)",nan,26-40,1,3,2,1,"The waiting time was too long.",1,
GTS-00858,2024-03-23,"North-East DRC",NRC,"IDP (Internally Displaced Person)",Female,26-40,5,3,3,3,"Staff were helpful.",1,
GTS-00859,2024-09-30,"Jigjiga Zone (Ethiopia)",UNICEF,"Host Community",Male,41-60,5,4,1,5,"Staff were helpful.",1,
GTS-00860,2023-10-21,"North-East DRC",IRC,"Host Community",Male,26-40,5,3,3,3,"No comment.",1,
GTS-00861,2024-11-01,"Cox's Bazar (Bangladesh)",ICRC,"Host Community",Male,60+,3,4,5,2,"Staff were rude.",1,
GTS-00862,2024-07-28,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",nan,41-60,3,3,3,4,"Staff were helpful.",1,
GTS-00863,2024-09-17,"Jigjiga Zone (Ethiopia)",ICRC,"Host Community",Male,18-25,4,3,3,4,"Staff were rude.",1,
GTS-00864,2024-05-13,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)","Prefer Not to Say",41-60,5,1,5,2,"No comment.",1,
GTS-00865,2024-01-13,"Jigjiga Zone (Ethiopia)",IRC,"IDP (Internally Displaced Person)",Male,26-40,4,3,3,3,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00866,2024-10-14,"Lviv / Odesa Region (Ukraine)",NRC,Refugee,Female,26-40,5,4,1,2,"Staff were rude.",1,
GTS-00867,2024-04-05,"North-East DRC",WFP,Refugee,Male,26-40,4,1,5,3,"The waiting time was too long.",1,
GTS-00868,2024-07-29,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,3,1,3,2,"Staff were helpful.",1,
GTS-00869,2024-03-01,"Lviv / Odesa Region (Ukraine)",UNHCR,"Host Community","Prefer Not to Say",41-60,5,4,3,5,"Staff were helpful.",1,
GTS-00870,2024-08-29,"Gaza Strip / West Bank (oPt)",IRC,Refugee,Female,18-25,3,1,3,4,"No comment.",1,
GTS-00871,2024-03-07,"Gaza Strip / West Bank (oPt)",WFP,"IDP (Internally Displaced Person)",Other,18-25,4,4,5,1,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00872,2023-10-06,"Jigjiga Zone (Ethiopia)",IRC,"IDP (Internally Displaced Person)",Female,18-25,4,3,4,5,"Staff were helpful.",1,
GTS-00873,2024-08-15,"North-East DRC",NRC,Refugee,Female,60+,4,3,4,2,"Staff were helpful.",1,
GTS-00874,2024-09-17,"Gaza Strip / West Bank (oPt)",UNHCR,Returnee,Female,26-40,5,2,5,2,"Staff were helpful.",1,
GTS-00875,2024-02-07,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Male,60+,5,3,3,5,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00876,2023-11-12,"Gaza Strip / West Bank (oPt)",UNHCR,"Host Community",Female,41-60,3,3,4,4,"The waiting time was too long.",0,"Imputed missing trust_in_aid_provider. "
GTS-00877,2023-12-26,"Darfur Region (Sudan)",WFP,"Host Community",Male,18-25,5,1,3,5,"The waiting time was too long.",1,
GTS-00878,2024-03-13,"Jigjiga Zone (Ethiopia)",UNHCR,"IDP (Internally Displaced Person)",nan,18-25,5,3,3,4,"Timely assistance.",1,
GTS-00879,2023-11-07,"Darfur Region (Sudan)",UNHCR,"Host Community",Male,26-40,4,3,5,5,"The waiting time was too long.",1,
GTS-00880,2024-03-09,"Darfur Region (Sudan)",ICRC,"Host Community",nan,18-25,2,1,1,4,"Staff were rude.",1,
GTS-00881,2023-11-18,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,3,4,3,1,"The waiting time was too long.",1,
GTS-00882,2024-02-15,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Female,26-40,1,3,4,5,"Timely assistance.",1,
GTS-00883,2023-12-12,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Male,60+,4,1,2,5,"No comment.",1,
GTS-00884,2024-06-26,"Gaza Strip / West Bank (oPt)",WFP,"IDP (Internally Displaced Person)",Male,60+,4,4,5,2,"No comment.",1,
GTS-00885,2024-05-01,"Lviv / Odesa Region (Ukraine)",UNICEF,Returnee,Other,18-25,5,2,1,3,"Staff were helpful.",1,
GTS-00886,2024-01-23,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,3,2,3,4,"Staff were helpful.",1,
GTS-00887,2023-11-25,"Cox's Bazar (Bangladesh)",UNICEF,"IDP (Internally Displaced Person)",Female,41-60,5,2,4,4,"No comment.",1,
GTS-00888,2024-04-18,"Jigjiga Zone (Ethiopia)",WFP,"Host Community",nan,41-60,5,1,5,1,"Timely assistance.",1,
GTS-00889,2023-11-17,"Gaza Strip / West Bank (oPt)",UNICEF,Returnee,Male,26-40,5,3,2,4,"Staff were rude.",1,
GTS-00890,2024-08-20,"North-East DRC",ICRC,"IDP (Internally Displaced Person)",Male,60+,5,1,3,2,"Staff were helpful.",1,
GTS-00891,2024-07-07,"Darfur Region (Sudan)",WFP,"Host Community",Male,26-40,4,1,3,5,"Timely assistance.",1,
GTS-00892,2024-12-09,"Gaza Strip / West Bank (oPt)",IRC,Refugee,Female,18-25,4,2,3,4,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00893,2024-02-02,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",Female,18-25,5,2,5,3,"The waiting time was too long.",1,
GTS-00894,2024-07-29,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",Male,18-25,4,3,3,2,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00895,2024-08-04,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",Female,26-40,4,4,4,1,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00896,2024-07-19,"Darfur Region (Sudan)",UNHCR,Refugee,Female,26-40,4,1,5,4,"Staff were helpful.",1,
GTS-00897,2024-12-23,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,4,2,1,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00898,2024-08-11,"North-East DRC",UNHCR,"Host Community",Male,26-40,4,1,3,2,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00899,2023-10-05,"Cox's Bazar (Bangladesh)",NRC,Refugee,Other,26-40,4,3,3,5,"No comment.",0,"Imputed missing aid_satisfaction. Imputed missing trust_in_aid_provider. "
GTS-00900,2024-01-03,"Darfur Region (Sudan)",WFP,"Host Community",Female,26-40,4,3,1,1,"Timely assistance.",1,
GTS-00901,2024-03-02,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Male,41-60,4,2,5,5,"The waiting time was too long.",1,
GTS-00902,2024-06-21,"North-East DRC",UNHCR,"IDP (Internally Displaced Person)",Male,41-60,1,3,4,4,"The waiting time was too long.",1,
GTS-00903,2024-02-22,"Gaza Strip / West Bank (oPt)",UNHCR,"Host Community",Female,18-25,3,3,5,4,"The waiting time was too long.",1,
GTS-00904,2024-09-27,"Cox's Bazar (Bangladesh)",WFP,"IDP (Internally Displaced Person)",Female,41-60,3,1,3,4,"No comment.",1,
GTS-00905,2024-08-31,"Darfur Region (Sudan)",IRC,Refugee,Male,26-40,3,2,3,1,"Staff were helpful.",1,
GTS-00906,2024-03-04,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Female,26-40,2,2,3,5,"The waiting time was too long.",1,
GTS-00907,2024-11-07,"Cox's Bazar (Bangladesh)",WFP,Returnee,Other,18-25,3,2,3,4,"No comment.",1,
GTS-00908,2024-04-23,"Jigjiga Zone (Ethiopia)",WFP,Refugee,Male,26-40,1,4,4,4,"Timely assistance.",1,
GTS-00909,2024-04-28,"Cox's Bazar (Bangladesh)",NRC,"IDP (Internally Displaced Person)",Female,26-40,5,3,5,3,"The waiting time was too long.",1,
GTS-00910,2024-07-07,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Female,26-40,5,1,3,3,"The waiting time was too long.",1,
GTS-00911,2024-02-25,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Male,41-60,5,3,4,5,"Timely assistance.",1,
GTS-00912,2024-03-15,"North-East DRC",IRC,"Host Community",Female,26-40,3,3,1,3,"Timely assistance.",1,
GTS-00913,2024-05-28,"Jigjiga Zone (Ethiopia)",UNICEF,"IDP (Internally Displaced Person)",Female,41-60,2,4,5,4,"Timely assistance.",1,
GTS-00914,2024-02-20,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Female,26-40,2,3,3,4,"Staff were rude.",1,
GTS-00915,2024-05-13,"Jigjiga Zone (Ethiopia)",WFP,"Host Community","Prefer Not to Say",26-40,4,2,5,3,"No comment.",1,
GTS-00916,2024-08-09,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,2,3,3,4,"Staff were rude.",1,
GTS-00917,2024-03-12,"North-East DRC",UNHCR,"IDP (Internally Displaced Person)",Male,41-60,5,4,3,3,"Staff were rude.",1,
GTS-00918,2024-06-02,"Gaza Strip / West Bank (oPt)",WFP,"IDP (Internally Displaced Person)",nan,41-60,3,3,4,5,"No comment.",1,
GTS-00919,2024-04-20,"Cox's Bazar (Bangladesh)",NRC,"Host Community",Male,18-25,5,2,3,4,"Timely assistance.",1,
GTS-00920,2024-05-17,"Darfur Region (Sudan)",WFP,"Host Community",Female,26-40,4,4,2,3,"Staff were helpful.",1,
GTS-00921,2024-12-18,"Jigjiga Zone (Ethiopia)",IRC,Refugee,Female,26-40,4,3,2,3,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00922,2024-04-13,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Male,60+,5,3,4,3,"Timely assistance.",1,
GTS-00923,2024-01-12,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)","Prefer Not to Say",41-60,3,2,4,4,"No comment.",1,
