response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-00211,2023-12-21,Gaza Strip / West Bank (oPt),UNHCR,Returnee,Male,41-60,2,5,3,5,Trust is low here.
GTS-00212,2024-08-25,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Female,26-40,1,1,3,3,The tent is leaking.
GTS-00213,2024-04-15,Lviv / Odesa Region (Ukraine),WFP,Refugee,Other,18-25,1,4,4,4,The IRC officer was not transparent.
GTS-00214,2023-12-16,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,41-60,3,4,2,2,No comment.
GTS-00215,2024-12-26,Darfur Region (Sudan),IRC,Host Community,,26-40,2,,4,3,No comment.
GTS-00216,2024-10-30,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,26-40,3,3,4,3,No one told us about the aid distribution.
GTS-00217,2024-07-26,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,26-40,4,3,4,4,I received my supplies.
GTS-00218,2024-11-12,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,2,1,3,4,Everything was okay.
GTS-00219,2024-02-07,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),,41-60,4,3,4,2,Trust is low here.
GTS-00220,2024-11-28,Jigjiga Zone (Ethiopia),NRC,Refugee,Female,26-40,4,,4,5,The tent is leaking.
GTS-00221,2024-11-16,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Male,26-40,3,4,3,3,The IRC officer was not transparent.
GTS-00222,2023-10-04,North-East DRC,UNHCR,Refugee,Male,18-25,5,1,3,3,I feel safe here now.
GTS-00223,2024-03-22,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,4,5,3,2,I received my supplies.
GTS-00224,2023-12-16,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,41-60,5,2,5,3,Trust is low here.
GTS-00225,2024-11-04,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,4,3,2,3,No one told us about the aid distribution.
GTS-00226,2024-06-06,North-East DRC,UNHCR,Returnee,Male,18-25,,3,3,5,UNHCR staff were very helpful.
GTS-00227,2024-06-14,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,26-40,1,,3,5,The IRC officer was not transparent.
GTS-00228,2024-03-12,Gaza Strip / West Bank (oPt),WFP,Returnee,Female,41-60,4,1,4,4,No comment.
GTS-00229,2024-06-05,North-East DRC,UNICEF,Returnee,Female,18-25,4,3,5,4,WFP delivered on time.
GTS-00230,2024-06-18,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),,26-40,2,4,3,3,WFP delivered on time.
GTS-00231,2024-08-27,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Male,60+,4,4,2,4,Everything was okay.
GTS-00232,2024-11-09,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,60+,1,4,5,3,WFP delivered on time.
GTS-00233,2023-11-25,Cox's Bazar (Bangladesh),IRC,Refugee,Prefer Not to Say,26-40,1,3,5,3,The IRC officer was not transparent.
GTS-00234,2024-04-17,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,5,4,4,4,WFP delivered on time.
GTS-00235,2024-06-28,Darfur Region (Sudan),WFP,Refugee,Male,26-40,3,3,4,3,No one told us about the aid distribution.
GTS-00236,2024-02-05,Darfur Region (Sudan),UNHCR,Host Community,Male,26-40,5,3,1,1,WFP delivered on time.
GTS-00237,2023-10-21,Jigjiga Zone (Ethiopia),IRC,Host Community,Male,26-40,4,3,3,3,No one told us about the aid distribution.
GTS-00238,2024-01-30,North-East DRC,NRC,IDP (Internally Displaced Person),,26-40,3,3,2,3,I feel safe here now.
GTS-00239,2024-01-23,North-East DRC,NRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,5,2,3,3,No one told us about the aid distribution.
GTS-00240,2023-12-03,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,26-40,4,4,2,3,No one told us about the aid distribution.
GTS-00241,2024-12-20,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,26-40,3,2,1,5,The IRC officer was not transparent.
GTS-00242,2024-04-02,Jigjiga Zone (Ethiopia),UNHCR,Refugee,,26-40,5,2,4,5,No comment.
GTS-00243,2024-08-30,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),,26-40,,4,3,2,WFP delivered on time.
GTS-00244,2024-01-25,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,60+,3,,2,4,The IRC officer was not transparent.
GTS-00245,2024-07-28,North-East DRC,NRC,IDP (Internally Displaced Person),Female,26-40,4,3,3,3,WFP delivered on time.
GTS-00246,2023-11-26,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,18-25,4,,2,4,No one told us about the aid distribution.
GTS-00247,2024-03-16,North-East DRC,IRC,Refugee,Female,41-60,5,1,1,3,UNHCR staff were very helpful.
GTS-00248,2024-03-21,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Male,26-40,5,3,4,3,WFP delivered on time.
GTS-00249,2024-03-25,Darfur Region (Sudan),UNICEF,Refugee,Male,18-25,1,1,5,3,Trust is low here.
GTS-00250,2024-08-10,North-East DRC,UNICEF,Refugee,Male,41-60,3,3,4,1,WFP delivered on time.
GTS-00251,2024-06-27,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),,26-40,5,3,4,5,I received my supplies.
GTS-00252,2024-08-06,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,60+,3,3,2,4,No comment.
GTS-00253,2024-03-04,Cox's Bazar (Bangladesh),UNICEF,Host Community,Male,26-40,4,3,3,5,UNHCR staff were very helpful.
GTS-00254,2024-06-11,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),,26-40,4,3,4,5,Everything was okay.
GTS-00255,2024-09-11,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Male,26-40,,4,2,3,UNHCR staff were very helpful.
GTS-00256,2024-06-08,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,18-25,3,5,5,3,Everything was okay.
GTS-00257,2024-02-10,Darfur Region (Sudan),UNHCR,Refugee,Male,26-40,4,3,3,5,I feel safe here now.
GTS-00258,2024-08-12,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Other,18-25,5,1,3,3,Trust is low here.
GTS-00259,2023-11-26,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,18-25,,3,1,2,The tent is leaking.
GTS-00260,2024-05-02,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Female,26-40,1,,2,5,UNHCR staff were very helpful.
GTS-00261,2024-05-18,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,18-25,1,,5,4,I feel safe here now.
GTS-00262,2024-10-07,Gaza Strip / West Bank (oPt),NRC,Host Community,Female,26-40,,2,4,5,No one told us about the aid distribution.
GTS-00263,2024-10-28,Darfur Region (Sudan),ICRC,Host Community,,41-60,3,3,4,4,Everything was okay.
GTS-00264,2023-10-04,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Male,60+,4,,3,3,Everything was okay.
GTS-00265,2023-10-10,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,41-60,4,1,3,1,No one told us about the aid distribution.
GTS-00266,2024-06-14,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,18-25,3,3,5,4,No one told us about the aid distribution.
GTS-00267,2024-07-07,North-East DRC,IRC,Host Community,,60+,5,,4,4,Trust is low here.
GTS-00268,2024-11-29,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,26-40,4,1,3,3,UNHCR staff were very helpful.
GTS-00269,2024-11-09,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,41-60,3,1,4,1,UNHCR staff were very helpful.
GTS-00270,2024-06-18,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,60+,2,1,4,4,No one told us about the aid distribution.
GTS-00271,2023-10-19,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,41-60,4,3,4,5,I feel safe here now.
GTS-00272,2024-07-02,Darfur Region (Sudan),ICRC,Returnee,Male,26-40,,3,1,5,No one told us about the aid distribution.
GTS-00273,2024-08-11,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,26-40,3,3,4,3,The tent is leaking.
GTS-00274,2024-09-23,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,18-25,2,3,1,2,No one told us about the aid distribution.
GTS-00275,2024-05-02,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,41-60,4,3,3,1,I received my supplies.
GTS-00276,2024-04-03,North-East DRC,ICRC,IDP (Internally Displaced Person),Female,18-25,4,1,3,2,Everything was okay.
GTS-00277,2024-06-08,North-East DRC,UNICEF,Refugee,Female,60+,2,2,2,4,No comment.
GTS-00278,2024-08-15,North-East DRC,WFP,IDP (Internally Displaced Person),Female,18-25,4,5,5,2,No one told us about the aid distribution.
GTS-00279,2024-01-07,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,60+,2,,5,4,I received my supplies.
GTS-00280,2024-07-05,Jigjiga Zone (Ethiopia),IRC,Returnee,Male,41-60,3,4,4,4,The tent is leaking.
GTS-00281,2024-06-24,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,41-60,,1,3,3,No one told us about the aid distribution.
GTS-00282,2024-08-26,Darfur Region (Sudan),WFP,Refugee,Male,60+,4,1,3,4,No one told us about the aid distribution.
GTS-00283,2024-08-10,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,18-25,4,5,4,3,No one told us about the aid distribution.
GTS-00284,2024-09-09,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),,60+,4,4,3,4,I feel safe here now.
GTS-00285,2024-09-29,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,41-60,4,,5,5,I feel safe here now.
GTS-00286,2024-03-20,Darfur Region (Sudan),NRC,Returnee,Female,26-40,1,2,1,3,I feel safe here now.
GTS-00287,2024-07-10,Gaza Strip / West Bank (oPt),UNHCR,Returnee,,41-60,3,2,5,3,The tent is leaking.
GTS-00288,2024-11-28,Jigjiga Zone (Ethiopia),WFP,Host Community,Other,41-60,,5,4,3,WFP delivered on time.
GTS-00289,2024-10-19,Lviv / Odesa Region (Ukraine),IRC,Refugee,Female,26-40,4,1,5,4,Everything was okay.
GTS-00290,2024-04-17,Jigjiga Zone (Ethiopia),NRC,Refugee,,18-25,1,2,4,3,UNHCR staff were very helpful.
GTS-00291,2024-02-09,Darfur Region (Sudan),UNHCR,Refugee,Male,60+,5,3,5,3,No one told us about the aid distribution.
GTS-00292,2024-01-15,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Female,26-40,,3,4,3,WFP delivered on time.
GTS-00293,2024-02-19,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,41-60,3,5,5,5,UNHCR staff were very helpful.
GTS-00294,2023-11-28,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Female,60+,,3,2,4,The tent is leaking.
GTS-00295,2024-04-01,Jigjiga Zone (Ethiopia),ICRC,Host Community,Male,60+,4,3,1,4,Trust is low here.
GTS-00296,2023-11-06,Lviv / Odesa Region (Ukraine),NRC,Refugee,Male,41-60,3,3,3,3,No comment.
GTS-00297,2024-04-15,Cox's Bazar (Bangladesh),WFP,Refugee,Male,26-40,,1,3,1,Everything was okay.
GTS-00298,2024-03-21,Darfur Region (Sudan),ICRC,Returnee,Female,26-40,3,1,2,5,WFP delivered on time.
GTS-00299,2024-01-30,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,41-60,1,3,4,4,No one told us about the aid distribution.
GTS-00300,2024-04-06,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,26-40,3,,3,4,I feel safe here now.
GTS-00301,2023-12-05,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Male,26-40,3,2,3,3,WFP delivered on time.
GTS-00302,2024-03-10,Darfur Region (Sudan),NRC,Host Community,,26-40,3,2,3,1,The IRC officer was not transparent.
GTS-00303,2024-07-30,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,26-40,,1,3,3,The tent is leaking.
GTS-00304,2024-06-04,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,18-25,1,2,1,5,No one told us about the aid distribution.
GTS-00305,2023-12-07,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,26-40,5,2,5,4,No one told us about the aid distribution.
GTS-00306,2024-07-25,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,41-60,3,3,3,4,UNHCR staff were very helpful.
GTS-00307,2024-02-27,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Female,26-40,3,4,4,4,I feel safe here now.
GTS-00308,2024-02-28,North-East DRC,UNICEF,IDP (Internally Displaced Person),Female,60+,2,4,4,4,UNHCR staff were very helpful.
GTS-00309,2024-12-01,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Female,41-60,3,2,1,2,The IRC officer was not transparent.
GTS-00310,2024-02-11,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,26-40,2,2,1,2,The IRC officer was not transparent.
GTS-00311,2024-10-01,Darfur Region (Sudan),NRC,Returnee,Male,18-25,4,3,4,4,I feel safe here now.
GTS-00312,2024-02-20,Cox's Bazar (Bangladesh),NRC,Refugee,Female,26-40,4,3,1,4,WFP delivered on time.
GTS-00313,2024-12-15,Darfur Region (Sudan),NRC,Refugee,Male,41-60,,1,3,3,The IRC officer was not transparent.
GTS-00314,2023-12-19,Lviv / Odesa Region (Ukraine),ICRC,Returnee,Female,18-25,2,3,2,2,Everything was okay.
GTS-00315,2024-07-31,Cox's Bazar (Bangladesh),ICRC,Host Community,Male,41-60,3,3,4,5,Everything was okay.
GTS-00316,2024-07-22,North-East DRC,WFP,IDP (Internally Displaced Person),Prefer Not to Say,18-25,5,3,1,4,WFP delivered on time.
GTS-00317,2023-10-09,Jigjiga Zone (Ethiopia),IRC,Refugee,Prefer Not to Say,41-60,3,1,2,4,The tent is leaking.
GTS-00318,2024-06-08,Gaza Strip / West Bank (oPt),ICRC,Host Community,Female,18-25,3,3,2,3,Trust is low here.
GTS-00319,2024-02-20,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),,18-25,4,3,3,3,UNHCR staff were very helpful.
GTS-00320,2023-11-11,North-East DRC,ICRC,IDP (Internally Displaced Person),Male,26-40,1,3,3,4,UNHCR staff were very helpful.
GTS-00321,2024-03-01,Lviv / Odesa Region (Ukraine),NRC,Host Community,Female,18-25,4,3,4,4,No comment.
GTS-00322,2024-11-18,Gaza Strip / West Bank (oPt),WFP,Host Community,Female,60+,,3,5,3,No comment.
GTS-00323,2024-09-22,North-East DRC,ICRC,Refugee,Male,41-60,3,3,4,5,Everything was okay.
GTS-00324,2024-10-20,Jigjiga Zone (Ethiopia),UNICEF,Host Community,,41-60,5,4,5,1,The IRC officer was not transparent.
GTS-00325,2024-01-15,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,26-40,4,3,3,4,I received my supplies.
GTS-00326,2024-04-10,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Female,18-25,1,2,4,2,Everything was okay.
GTS-00327,2024-02-02,Cox's Bazar (Bangladesh),WFP,Returnee,Male,26-40,4,2,5,1,WFP delivered on time.
GTS-00328,2024-01-02,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,18-25,3,3,1,3,UNHCR staff were very helpful.
GTS-00329,2024-12-20,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Female,18-25,5,3,2,4,WFP delivered on time.
GTS-00330,2024-05-14,Lviv / Odesa Region (Ukraine),WFP,Returnee,Other,26-40,4,4,2,2,Trust is low here.
GTS-00331,2024-04-16,Cox's Bazar (Bangladesh),UNHCR,Refugee,Male,26-40,5,2,1,5,Trust is low here.
GTS-00332,2024-11-04,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),,26-40,4,4,5,3,UNHCR staff were very helpful.
GTS-00333,2024-09-07,North-East DRC,IRC,Refugee,Female,26-40,3,2,3,3,The IRC officer was not transparent.
GTS-00334,2024-01-16,Cox's Bazar (Bangladesh),NRC,Host Community,Female,26-40,5,5,5,5,No one told us about the aid distribution.
GTS-00335,2023-10-17,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Female,18-25,2,4,4,3,I feel safe here now.
GTS-00336,2024-01-12,Gaza Strip / West Bank (oPt),UNHCR,Returnee,Female,60+,3,1,2,3,UNHCR staff were very helpful.
GTS-00337,2024-06-04,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Female,26-40,5,2,5,2,The IRC officer was not transparent.
GTS-00338,2024-01-20,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,26-40,1,1,2,3,I feel safe here now.
GTS-00339,2024-03-06,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,60+,2,4,4,3,Trust is low here.
GTS-00340,2024-02-29,North-East DRC,WFP,Host Community,Female,41-60,4,5,4,4,The tent is leaking.
GTS-00341,2024-07-23,North-East DRC,WFP,Refugee,Male,26-40,4,,5,2,No comment.
GTS-00342,2024-03-27,North-East DRC,WFP,IDP (Internally Displaced Person),Female,41-60,3,3,5,5,WFP delivered on time.
GTS-00343,2024-01-22,Jigjiga Zone (Ethiopia),IRC,Refugee,Other,41-60,4,1,4,2,No one told us about the aid distribution.
GTS-00344,2023-12-05,North-East DRC,UNICEF,IDP (Internally Displaced Person),Female,18-25,,,3,5,The tent is leaking.
GTS-00345,2024-09-18,Darfur Region (Sudan),NRC,Host Community,Prefer Not to Say,26-40,4,4,4,3,UNHCR staff were very helpful.
GTS-00346,2024-03-25,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Other,60+,4,2,3,3,The IRC officer was not transparent.
GTS-00347,2024-06-06,Darfur Region (Sudan),IRC,Refugee,Female,26-40,1,1,1,4,Everything was okay.
GTS-00348,2024-09-18,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,18-25,2,3,1,3,Everything was okay.
GTS-00349,2024-05-10,North-East DRC,NRC,Refugee,Male,41-60,5,3,5,2,I received my supplies.
GTS-00350,2023-12-05,Jigjiga Zone (Ethiopia),NRC,Host Community,,18-25,5,1,3,5,UNHCR staff were very helpful.
GTS-00351,2024-06-15,North-East DRC,UNICEF,Returnee,Female,60+,4,5,2,3,I feel safe here now.
GTS-00352,2024-07-28,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,26-40,3,3,4,3,UNHCR staff were very helpful.
GTS-00353,2024-08-26,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,18-25,3,4,2,1,WFP delivered on time.
GTS-00354,2024-01-15,Darfur Region (Sudan),UNHCR,Host Community,,26-40,3,3,3,5,Trust is low here.
GTS-00355,2024-03-14,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,41-60,5,4,5,3,No one told us about the aid distribution.
GTS-00356,2024-03-04,Gaza Strip / West Bank (oPt),ICRC,Host Community,Female,26-40,1,4,5,2,UNHCR staff were very helpful.
GTS-00357,2023-12-19,Lviv / Odesa Region (Ukraine),NRC,Refugee,Female,18-25,4,2,5,3,UNHCR staff were very helpful.
GTS-00358,2024-06-23,Jigjiga Zone (Ethiopia),WFP,Returnee,,18-25,4,1,2,1,Everything was okay.
GTS-00359,2024-06-21,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,41-60,4,1,4,3,UNHCR staff were very helpful.
GTS-00360,2023-12-29,Lviv / Odesa Region (Ukraine),NRC,Host Community,Prefer Not to Say,18-25,3,1,3,3,WFP delivered on time.
GTS-00361,2023-10-07,Darfur Region (Sudan),UNICEF,Host Community,Other,41-60,1,3,1,5,WFP delivered on time.
GTS-00362,2024-02-03,Darfur Region (Sudan),NRC,Refugee,Female,41-60,3,2,5,1,I received my supplies.
GTS-00363,2024-06-21,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,26-40,1,5,4,1,The IRC officer was not transparent.
GTS-00364,2024-03-14,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Male,60+,5,1,1,3,I received my supplies.
GTS-00365,2024-10-24,North-East DRC,ICRC,Host Community,Female,26-40,4,1,4,4,WFP delivered on time.
GTS-00366,2024-07-25,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Female,60+,5,1,1,3,Everything was okay.
GTS-00367,2024-08-12,North-East DRC,ICRC,Host Community,Female,60+,3,5,2,2,I feel safe here now.
GTS-00368,2023-11-19,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,3,3,4,1,No comment.
GTS-00369,2023-12-09,Darfur Region (Sudan),IRC,Host Community,Female,26-40,2,2,3,3,The tent is leaking.
GTS-00370,2024-04-11,Darfur Region (Sudan),IRC,Returnee,Female,41-60,2,3,2,2,UNHCR staff were very helpful.
GTS-00371,2024-11-20,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Prefer Not to Say,26-40,,3,5,4,No one told us about the aid distribution.
GTS-00372,2024-08-14,Darfur Region (Sudan),WFP,Host Community,Prefer Not to Say,41-60,,3,5,3,Everything was okay.
GTS-00373,2024-12-25,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,5,3,5,3,Everything was okay.
GTS-00374,2024-11-09,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,26-40,5,1,3,3,No comment.
GTS-00375,2024-06-25,Darfur Region (Sudan),WFP,Refugee,Male,26-40,2,,1,3,The tent is leaking.
GTS-00376,2024-09-16,Lviv / Odesa Region (Ukraine),WFP,Returnee,Female,41-60,5,,3,2,UNHCR staff were very helpful.
GTS-00377,2024-04-18,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Other,26-40,2,2,4,3,The tent is leaking.
GTS-00378,2024-10-13,Jigjiga Zone (Ethiopia),UNICEF,Host Community,,60+,2,4,3,1,I feel safe here now.
GTS-00379,2023-11-24,Gaza Strip / West Bank (oPt),IRC,Host Community,Male,26-40,2,2,3,3,No one told us about the aid distribution.
GTS-00380,2024-12-18,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,41-60,5,2,4,5,The tent is leaking.
GTS-00381,2023-11-19,North-East DRC,NRC,Refugee,Female,18-25,4,2,3,3,The IRC officer was not transparent.
GTS-00382,2024-05-09,Darfur Region (Sudan),UNHCR,Host Community,Male,18-25,5,4,4,3,No one told us about the aid distribution.
GTS-00383,2024-04-16,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,1,5,4,3,UNHCR staff were very helpful.
GTS-00384,2023-10-16,North-East DRC,NRC,IDP (Internally Displaced Person),,60+,5,2,5,5,The IRC officer was not transparent.
GTS-00385,2024-05-29,Darfur Region (Sudan),UNICEF,Host Community,Prefer Not to Say,18-25,1,3,1,4,No comment.
GTS-00386,2024-11-02,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,5,2,5,4,WFP delivered on time.
GTS-00387,2024-08-12,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Female,41-60,4,4,2,5,UNHCR staff were very helpful.
